,Unnamed: 0.1,Unnamed: 0,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,QMIN_Sample_ID,Quartz,Plagioclase,Calcite,Aragonite,Dolomite,Ankerite,Anatase,Pyrite,Marcasite,Bassanite,Gypsum,Apatite,2_1 clay minerals,Illite/Mica,Illite_Smectite_ R1,Smectite,Kaolinite,TOC,TON,Average_UCS_MPa,Chemofacies_PCA,PCA1,PCA2,Chemofacies_NN,Chemofacies_XGB
319,319,172,Public,3998,C04,B06,93,4005.75,,3995.75,0.45,0.66,0.7,6.45,0.03,0.46,0.08,30.54,0.01,391.83,0.74,111.0,135.58,40.0,6.33,30.17,30.16,29.73,6.0,13.77,25.0,6.0,2.02,5.0,15.43,1165.39,7.66,5.0,5.0,12.45,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,607.33,6,,,0,0
320,320,180,Public,3998,C04,B06,109,4007.08,,3997.08,0.37,0.55,2.6,10.1,0.39,1.48,0.21,22.03,0.15,163.9,1.25,1082.3,859.55,62.59,5.93,130.39,78.72,160.48,10.23,56.87,32.48,6.0,2.5,12.78,10.0,898.83,9.11,60.7,7.26,119.42,Public Formation,,True,,,,,,,,,,,,,,,,,,,4.64,0.16,539.67,6,,,2,2
321,321,184,Public,3998,C04,B06,117,4007.75,,3997.75,0.42,0.66,2.03,7.62,1.01,1.35,0.23,25.14,0.11,158.17,1.26,555.28,1239.64,46.14,4.32,163.4,90.97,208.4,10.99,43.53,25.0,6.0,3.05,5.0,38.87,1102.18,14.83,38.94,10.88,195.69,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,,6,,,2,2
322,322,206,Public,4008,C04,B07,41,4011.42,,4001.42,0.53,0.29,1.93,8.35,0.38,1.59,0.2,19.19,0.14,118.01,1.65,722.53,1046.9,44.0,5.06,158.39,95.55,584.25,13.59,43.92,30.07,6.0,2.78,6.12,30.98,979.4,16.49,47.1,7.12,151.26,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,443.67,6,,,2,2
323,323,243,Public,4008,C04,B07,115,4017.58,,4007.58,0.48,1.05,2.9,15.49,0.24,1.4,0.43,17.08,0.12,181.46,1.35,642.99,866.05,74.01,5.35,127.96,67.33,142.75,11.46,30.04,25.0,6.0,4.86,42.23,23.3,734.66,14.1,60.81,6.48,134.03,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,452.67,6,,,2,2
324,324,248,Public,4018,C04,B08,5,4018.42,,4008.42,0.37,0.77,2.89,9.11,0.34,1.71,0.4,21.7,0.12,145.83,1.61,111.0,1208.08,40.0,6.9,252.55,114.9,261.19,14.43,48.55,30.53,6.0,4.18,30.68,23.6,790.77,14.48,66.74,9.33,256.89,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,477.67,6,,,2,2
325,325,259,Public,4018,C04,B08,29,4020.42,,4010.42,0.7,1.69,12.92,14.67,0.28,1.09,0.15,5.61,0.24,196.12,1.02,300.05,1088.08,52.44,6.61,21.52,15.48,74.6,14.06,30.04,25.0,6.0,2.0,15.68,10.0,157.12,20.15,351.7,10.91,23.66,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,534.67,6,,,5,5
326,326,278,Public,4018,C04,B08,67,4023.58,,4013.58,0.72,0.04,6.26,15.99,0.29,1.23,0.35,8.26,0.2,194.49,1.14,724.4,906.03,69.99,6.65,101.58,49.8,117.35,20.78,29.87,25.0,6.0,2.75,22.28,10.0,350.88,26.18,289.68,13.01,115.05,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,556.67,6,,,5,5
327,327,282,Public,4018,C04,B08,75,4024.25,,4014.25,0.46,1.02,2.59,10.05,0.32,1.37,0.24,22.73,0.1,200.3,1.21,313.06,817.29,44.84,5.46,184.89,87.48,178.28,16.01,41.15,30.17,6.0,3.51,24.26,21.03,620.49,16.31,84.53,9.64,219.78,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,683.33,6,,,5,2
328,328,283,Public,4018,C04,B08,77,4024.42,,4014.42,0.42,0.2,0.81,6.97,0.11,0.38,0.12,28.63,0.03,373.25,0.69,111.0,218.55,40.0,5.16,28.96,27.66,26.37,6.0,14.33,25.0,6.0,2.0,12.69,10.0,645.1,12.6,26.53,5.0,15.8,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,539.33,6,,,4,4
329,329,291,Public,4018,C04,B08,92,4025.67,,4015.67,0.85,0.04,14.49,18.35,0.23,1.33,0.42,1.75,0.43,209.49,1.26,111.0,367.15,72.92,6.92,24.41,20.26,110.34,26.16,29.54,34.59,6.0,2.01,22.21,10.0,14.9,28.22,544.87,15.22,27.09,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,542.0,6,,,5,5
330,330,302,Public,4018,C04,B08,113,4027.42,,4017.42,0.94,0.04,10.52,14.01,0.3,1.05,0.24,6.25,0.37,175.85,1.07,1479.85,439.95,63.78,6.35,58.81,31.93,117.38,18.45,30.14,25.0,6.0,2.0,15.5,10.0,245.55,32.1,414.48,15.7,47.49,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,371.0,6,,,5,5
331,331,306,Public,4028,C04,B09,1,4028.08,,4018.08,0.63,0.27,8.67,12.86,0.2,1.24,0.39,12.15,0.28,153.5,1.16,2103.54,1043.44,54.88,3.32,94.71,53.69,108.45,13.21,34.59,25.0,6.0,2.54,21.42,10.0,589.41,17.89,161.53,8.12,85.98,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,516.0,6,,,5,5
332,332,315,Public,4028,C04,B09,19,4029.58,,4019.58,0.73,0.04,6.39,10.8,0.23,1.16,0.37,12.4,0.26,149.61,1.19,1543.14,1041.92,43.88,6.67,93.46,54.23,91.54,16.95,34.74,25.0,6.0,2.67,24.23,10.0,540.66,20.72,264.54,10.27,95.7,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,454.33,6,,,5,5
333,333,333,Public,4028,C04,B09,55,4032.58,,4022.58,0.59,0.96,10.78,16.5,0.64,3.0,1.12,1.82,0.32,30.0,3.33,111.0,6026.09,40.0,20.18,403.19,233.84,408.78,29.34,75.32,25.0,6.0,7.28,50.0,63.93,246.34,28.3,196.24,25.27,558.61,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,,6,,,5,5
